shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
IHFXZKQXG49GCnE2T-hQZ_Shape,43,-15.420834,28.278143
IHFXZKQXG49GCnE2T-hQZ_Shape,44,-15.420869,28.277828
3LJ7eXpaj0PsrQDZE3EDo_Shape,1,-15.423728,28.280824
3LJ7eXpaj0PsrQDZE3EDo_Shape,2,-15.423749,28.280859
3LJ7eXpaj0PsrQDZE3EDo_Shape,3,-15.423883,28.280928
3LJ7eXpaj0PsrQDZE3EDo_Shape,4,-15.423833,28.281243
3LJ7eXpaj0PsrQDZE3EDo_Shape,5,-15.425193,28.281474
3LJ7eXpaj0PsrQDZE3EDo_Shape,6,-15.425396,28.28014
3LJ7eXpaj0PsrQDZE3EDo_Shape,7,-15.423476,28.279808
3LJ7eXpaj0PsrQDZE3EDo_Shape,8,-15.421653,28.279535
3LJ7eXpaj0PsrQDZE3EDo_Shape,9,-15.415327,28.278468
3LJ7eXpaj0PsrQDZE3EDo_Shape,10,-15.411409,28.277848
3LJ7eXpaj0PsrQDZE3EDo_Shape,11,-15.411292,28.277819
3LJ7eXpaj0PsrQDZE3EDo_Shape,12,-15.410949,28.277602
3LJ7eXpaj0PsrQDZE3EDo_Shape,13,-15.410667,28.278034
3LJ7eXpaj0PsrQDZE3EDo_Shape,14,-15.41055,28.278176
3LJ7eXpaj0PsrQDZE3EDo_Shape,15,-15.410141,28.278567
3LJ7eXpaj0PsrQDZE3EDo_Shape,16,-15.409584,28.279072
3LJ7eXpaj0PsrQDZE3EDo_Shape,17,-15.409199,28.278607
3LJ7eXpaj0PsrQDZE3EDo_Shape,18,-15.409114,28.278522
3LJ7eXpaj0PsrQDZE3EDo_Shape,19,-15.4077,28.278282
3LJ7eXpaj0PsrQDZE3EDo_Shape,20,-15.406338,28.27807
3LJ7eXpaj0PsrQDZE3EDo_Shape,21,-15.404981,28.277822
3LJ7eXpaj0PsrQDZE3EDo_Shape,22,-15.403628,28.277608
3LJ7eXpaj0PsrQDZE3EDo_Shape,23,-15.403415,28.278986
3LJ7eXpaj0PsrQDZE3EDo_Shape,24,-15.402828,28.278886
3LJ7eXpaj0PsrQDZE3EDo_Shape,25,-15.401976,28.278766
3LJ7eXpaj0PsrQDZE3EDo_Shape,26,-15.401253,28.278753
3LJ7eXpaj0PsrQDZE3EDo_Shape,27,-15.400568,28.27877
3LJ7eXpaj0PsrQDZE3EDo_Shape,28,-15.400107,28.278815
3LJ7eXpaj0PsrQDZE3EDo_Shape,29,-15.398864,28.278986
3LJ7eXpaj0PsrQDZE3EDo_Shape,30,-15.393824,28.279773
3LJ7eXpaj0PsrQDZE3EDo_Shape,31,-15.392581,28.279943
3LJ7eXpaj0PsrQDZE3EDo_Shape,32,-15.39204,28.279977
3LJ7eXpaj0PsrQDZE3EDo_Shape,33,-15.390412,28.280026
3LJ7eXpaj0PsrQDZE3EDo_Shape,34,-15.389684,28.28003
3LJ7eXpaj0PsrQDZE3EDo_Shape,35,-15.387594,28.280082
3LJ7eXpaj0PsrQDZE3EDo_Shape,36,-15.386942,28.280075
3LJ7eXpaj0PsrQDZE3EDo_Shape,37,-15.384384,28.279868
3LJ7eXpaj0PsrQDZE3EDo_Shape,38,-15.38379,28.27981
3LJ7eXpaj0PsrQDZE3EDo_Shape,39,-15.383109,28.279723
3LJ7eXpaj0PsrQDZE3EDo_Shape,40,-15.380952,28.279338
3LJ7eXpaj0PsrQDZE3EDo_Shape,41,-15.37953,28.279109
3LJ7eXpaj0PsrQDZE3EDo_Shape,42,-15.379039,28.279018
3LJ7eXpaj0PsrQDZE3EDo_Shape,43,-15.3785,28.278896
3LJ7eXpaj0PsrQDZE3EDo_Shape,44,-15.378068,28.278763
3LJ7eXpaj0PsrQDZE3EDo_Shape,45,-15.376914,28.278345
3LJ7eXpaj0PsrQDZE3EDo_Shape,46,-15.376675,28.278213
3LJ7eXpaj0PsrQDZE3EDo_Shape,47,-15.376509,28.278013
3LJ7eXpaj0PsrQDZE3EDo_Shape,48,-15.376492,28.277924
3LJ7eXpaj0PsrQDZE3EDo_Shape,49,-15.376449,28.277845
3LJ7eXpaj0PsrQDZE3EDo_Shape,50,-15.376378,28.277764
3LJ7eXpaj0PsrQDZE3EDo_Shape,51,-15.376251,28.2777
3LJ7eXpaj0PsrQDZE3EDo_Shape,52,-15.376106,28.277697
3LJ7eXpaj0PsrQDZE3EDo_Shape,53,-15.375974,28.27776
3LJ7eXpaj0PsrQDZE3EDo_Shape,54,-15.375762,28.277718
3LJ7eXpaj0PsrQDZE3EDo_Shape,55,-15.374477,28.276996
3LJ7eXpaj0PsrQDZE3EDo_Shape,56,-15.373895,28.276698
3LJ7eXpaj0PsrQDZE3EDo_Shape,57,-15.373481,28.276516
3LJ7eXpaj0PsrQDZE3EDo_Shape,58,-15.372684,28.276275
3LJ7eXpaj0PsrQDZE3EDo_Shape,59,-15.37225,28.276179
3LJ7eXpaj0PsrQDZE3EDo_Shape,60,-15.371825,28.276121
3LJ7eXpaj0PsrQDZE3EDo_Shape,61,-15.371027,28.27608
3LJ7eXpaj0PsrQDZE3EDo_Shape,62,-15.367304,28.276211
3LJ7eXpaj0PsrQDZE3EDo_Shape,63,-15.36641,28.276205
3LJ7eXpaj0PsrQDZE3EDo_Shape,64,-15.366388,28.27616
3LJ7eXpaj0PsrQDZE3EDo_Shape,65,-15.366323,28.276085
3LJ7eXpaj0PsrQDZE3EDo_Shape,66,-15.366281,28.276059
3LJ7eXpaj0PsrQDZE3EDo_Shape,67,-15.366187,28.276034
3LJ7eXpaj0PsrQDZE3EDo_Shape,68,-15.366091,28.276047
3LJ7eXpaj0PsrQDZE3EDo_Shape,69,-15.366046,28.276067
3LJ7eXpaj0PsrQDZE3EDo_Shape,70,-15.365972,28.276133
3LJ7eXpaj0PsrQDZE3EDo_Shape,71,-15.365946,28.276175
3LJ7eXpaj0PsrQDZE3EDo_Shape,72,-15.365729,28.276239
3LJ7eXpaj0PsrQDZE3EDo_Shape,73,-15.365619,28.276256
3LJ7eXpaj0PsrQDZE3EDo_Shape,74,-15.358934,28.276677
3LJ7eXpaj0PsrQDZE3EDo_Shape,75,-15.356157,28.276868
3LJ7eXpaj0PsrQDZE3EDo_Shape,76,-15.355574,28.276885
3LJ7eXpaj0PsrQDZE3EDo_Shape,77,-15.355342,28.276811
3LJ7eXpaj0PsrQDZE3EDo_Shape,78,-15.355241,28.276732
3LJ7eXpaj0PsrQDZE3EDo_Shape,79,-15.355115,28.276705
3LJ7eXpaj0PsrQDZE3EDo_Shape,80,-15.354991,28.276737
3LJ7eXpaj0PsrQDZE3EDo_Shape,81,-15.354892,28.276815
3LJ7eXpaj0PsrQDZE3EDo_Shape,82,-15.354868,28.276855
3LJ7eXpaj0PsrQDZE3EDo_Shape,83,-15.354844,28.276928
3LJ7eXpaj0PsrQDZE3EDo_Shape,84,-15.354839,28.277005
3LJ7eXpaj0PsrQDZE3EDo_Shape,85,-15.354869,28.277116
3LJ7eXpaj0PsrQDZE3EDo_Shape,86,-15.354925,28.277198
3LJ7eXpaj0PsrQDZE3EDo_Shape,87,-15.354971,28.277407
3LJ7eXpaj0PsrQDZE3EDo_Shape,88,-15.354965,28.277516
3LJ7eXpaj0PsrQDZE3EDo_Shape,89,-15.35386,28.281114
3LJ7eXpaj0PsrQDZE3EDo_Shape,90,-15.35253,28.285595
3LJ7eXpaj0PsrQDZE3EDo_Shape,91,-15.351957,28.287323
3LJ7eXpaj0PsrQDZE3EDo_Shape,92,-15.3518,28.287658
3LJ7eXpaj0PsrQDZE3EDo_Shape,93,-15.351583,28.287976
3LJ7eXpaj0PsrQDZE3EDo_Shape,94,-15.351442,28.288128
3LJ7eXpaj0PsrQDZE3EDo_Shape,95,-15.350145,28.288633
3LJ7eXpaj0PsrQDZE3EDo_Shape,96,-15.350151,28.288665
3LJ7eXpaj0PsrQDZE3EDo_Shape,97,-15.348439,28.289369
3LJ7eXpaj0PsrQDZE3EDo_Shape,98,-15.346669,28.290137
3LJ7eXpaj0PsrQDZE3EDo_Shape,99,-15.344366,28.291104
3LJ7eXpaj0PsrQDZE3EDo_Shape,100,-15.343836,28.291377
3LJ7eXpaj0PsrQDZE3EDo_Shape,101,-15.343716,28.291484
3LJ7eXpaj0PsrQDZE3EDo_Shape,102,-15.343648,28.291577
3LJ7eXpaj0PsrQDZE3EDo_Shape,103,-15.3436,28.291674
3LJ7eXpaj0PsrQDZE3EDo_Shape,104,-15.343556,28.291835
3LJ7eXpaj0PsrQDZE3EDo_Shape,105,-15.343608,28.292426
3LJ7eXpaj0PsrQDZE3EDo_Shape,106,-15.343838,28.294487
3LJ7eXpaj0PsrQDZE3EDo_Shape,107,-15.343912,28.295013
3LJ7eXpaj0PsrQDZE3EDo_Shape,108,-15.344005,28.296044
3LJ7eXpaj0PsrQDZE3EDo_Shape,109,-15.344095,28.296794
3LJ7eXpaj0PsrQDZE3EDo_Shape,110,-15.3442,28.298019
3LJ7eXpaj0PsrQDZE3EDo_Shape,111,-15.344286,28.298629
3LJ7eXpaj0PsrQDZE3EDo_Shape,112,-15.344361,28.299334
3LJ7eXpaj0PsrQDZE3EDo_Shape,113,-15.344198,28.299329
3LJ7eXpaj0PsrQDZE3EDo_Shape,114,-15.344064,28.299308
3LJ7eXpaj0PsrQDZE3EDo_Shape,115,-15.34388,28.299386
3LJ7eXpaj0PsrQDZE3EDo_Shape,116,-15.343538,28.299327
3LJ7eXpaj0PsrQDZE3EDo_Shape,117,-15.343327,28.299268
3LJ7eXpaj0PsrQDZE3EDo_Shape,118,-15.342694,28.299203
3LJ7eXpaj0PsrQDZE3EDo_Shape,119,-15.342489,28.299167
3LJ7eXpaj0PsrQDZE3EDo_Shape,120,-15.342247,28.299075
3LJ7eXpaj0PsrQDZE3EDo_Shape,121,-15.3415,28.298467
3LJ7eXpaj0PsrQDZE3EDo_Shape,122,-15.341271,28.29821
3LJ7eXpaj0PsrQDZE3EDo_Shape,123,-15.34109,28.298057
3LJ7eXpaj0PsrQDZE3EDo_Shape,124,-15.340807,28.297859
3LJ7eXpaj0PsrQDZE3EDo_Shape,125,-15.340703,28.298295
3LJ7eXpaj0PsrQDZE3EDo_Shape,126,-15.340536,28.29867
3LJ7eXpaj0PsrQDZE3EDo_Shape,127,-15.3404,28.298905
3LJ7eXpaj0PsrQDZE3EDo_Shape,128,-15.340371,28.299229
3LJ7eXpaj0PsrQDZE3EDo_Shape,129,-15.340295,28.299343
3LJ7eXpaj0PsrQDZE3EDo_Shape,130,-15.340229,28.299984
3LJ7eXpaj0PsrQDZE3EDo_Shape,131,-15.340223,28.300495
3LJ7eXpaj0PsrQDZE3EDo_Shape,132,-15.340165,28.300778
3LJ7eXpaj0PsrQDZE3EDo_Shape,133,-15.340091,28.301002
3LJ7eXpaj0PsrQDZE3EDo_Shape,134,-15.340184,28.301043
3LJ7eXpaj0PsrQDZE3EDo_Shape,135,-15.340362,28.301077
3LJ7eXpaj0PsrQDZE3EDo_Shape,136,-15.340568,28.301064
3LJ7eXpaj0PsrQDZE3EDo_Shape,137,-15.34049,28.301603
3LJ7eXpaj0PsrQDZE3EDo_Shape,138,-15.340494,28.301932
3LJ7eXpaj0PsrQDZE3EDo_Shape,139,-15.340472,28.302072
3LJ7eXpaj0PsrQDZE3EDo_Shape,140,-15.340545,28.302441
3LJ7eXpaj0PsrQDZE3EDo_Shape,141,-15.34059,28.302588
3LJ7eXpaj0PsrQDZE3EDo_Shape,142,-15.340578,28.302579
3LJ7eXpaj0PsrQDZE3EDo_Shape,143,-15.340729,28.302692
3LJ7eXpaj0PsrQDZE3EDo_Shape,144,-15.340865,28.302861
3LJ7eXpaj0PsrQDZE3EDo_Shape,145,-15.340974,28.302948
3LJ7eXpaj0PsrQDZE3EDo_Shape,146,-15.340491,28.303357
3LJ7eXpaj0PsrQDZE3EDo_Shape,147,-15.339992,28.303883
3LJ7eXpaj0PsrQDZE3EDo_Shape,148,-15.339745,28.304222
3LJ7eXpaj0PsrQDZE3EDo_Shape,149,-15.339471,28.304711
3LJ7eXpaj0PsrQDZE3EDo_Shape,150,-15.338939,28.305864
3LJ7eXpaj0PsrQDZE3EDo_Shape,151,-15.337586,28.308536
3LJ7eXpaj0PsrQDZE3EDo_Shape,152,-15.336007,28.311738
3LJ7eXpaj0PsrQDZE3EDo_Shape,153,-15.335495,28.312721
3LJ7eXpaj0PsrQDZE3EDo_Shape,154,-15.334954,28.313805
3LJ7eXpaj0PsrQDZE3EDo_Shape,155,-15.333506,28.316806
3LJ7eXpaj0PsrQDZE3EDo_Shape,156,-15.333366,28.31705
3LJ7eXpaj0PsrQDZE3EDo_Shape,157,-15.332684,28.318402
3LJ7eXpaj0PsrQDZE3EDo_Shape,158,-15.332035,28.319619
3LJ7eXpaj0PsrQDZE3EDo_Shape,159,-15.33132,28.320852
700QdAH9AXoYgf9ox9TSe_Shape,1,-15.413753,28.276821
700QdAH9AXoYgf9ox9TSe_Shape,2,-15.413683,28.27699
700QdAH9AXoYgf9ox9TSe_Shape,3,-15.413281,28.27692
700QdAH9AXoYgf9ox9TSe_Shape,4,-15.413048,28.276862
700QdAH9AXoYgf9ox9TSe_Shape,5,-15.412806,28.276785
700QdAH9AXoYgf9ox9TSe_Shape,6,-15.41248,28.276652
700QdAH9AXoYgf9ox9TSe_Shape,7,-15.41225,28.276534
700QdAH9AXoYgf9ox9TSe_Shape,8,-15.411894,28.276313
700QdAH9AXoYgf9ox9TSe_Shape,9,-15.411494,28.275988
700QdAH9AXoYgf9ox9TSe_Shape,10,-15.411218999999999,28.275716
700QdAH9AXoYgf9ox9TSe_Shape,11,-15.41087,28.275268
700QdAH9AXoYgf9ox9TSe_Shape,12,-15.410488,28.27464
700QdAH9AXoYgf9ox9TSe_Shape,13,-15.408499,28.270384
700QdAH9AXoYgf9ox9TSe_Shape,14,-15.408334,28.270104
700QdAH9AXoYgf9ox9TSe_Shape,15,-15.407818,28.269377
700QdAH9AXoYgf9ox9TSe_Shape,16,-15.407623,28.269143
700QdAH9AXoYgf9ox9TSe_Shape,17,-15.407202,28.268707
700QdAH9AXoYgf9ox9TSe_Shape,18,-15.406718,28.268301
700QdAH9AXoYgf9ox9TSe_Shape,19,-15.406379,28.268047
700QdAH9AXoYgf9ox9TSe_Shape,20,-15.405626,28.267632
700QdAH9AXoYgf9ox9TSe_Shape,21,-15.404949,28.267352
700QdAH9AXoYgf9ox9TSe_Shape,22,-15.404439,28.267205
700QdAH9AXoYgf9ox9TSe_Shape,23,-15.40391,28.267094
700QdAH9AXoYgf9ox9TSe_Shape,24,-15.403155,28.26698
700QdAH9AXoYgf9ox9TSe_Shape,25,-15.402041,28.266872
700QdAH9AXoYgf9ox9TSe_Shape,26,-15.401425,28.266838
700QdAH9AXoYgf9ox9TSe_Shape,27,-15.395244,28.266759
700QdAH9AXoYgf9ox9TSe_Shape,28,-15.394177000000001,28.266778
700QdAH9AXoYgf9ox9TSe_Shape,29,-15.392718,28.266992
700QdAH9AXoYgf9ox9TSe_Shape,30,-15.390024,28.267157
700QdAH9AXoYgf9ox9TSe_Shape,31,-15.386844,28.267462
700QdAH9AXoYgf9ox9TSe_Shape,32,-15.386238,28.26757
700QdAH9AXoYgf9ox9TSe_Shape,33,-15.385823,28.267676
700QdAH9AXoYgf9ox9TSe_Shape,34,-15.385,28.267991
700QdAH9AXoYgf9ox9TSe_Shape,35,-15.384618,28.268168
700QdAH9AXoYgf9ox9TSe_Shape,36,-15.383868,28.268655
700QdAH9AXoYgf9ox9TSe_Shape,37,-15.383315,28.267768
700QdAH9AXoYgf9ox9TSe_Shape,38,-15.383118,28.266974
700QdAH9AXoYgf9ox9TSe_Shape,39,-15.382392,28.263106
700QdAH9AXoYgf9ox9TSe_Shape,40,-15.382099,28.261398
700QdAH9AXoYgf9ox9TSe_Shape,41,-15.381093,28.256278
700QdAH9AXoYgf9ox9TSe_Shape,42,-15.380459,28.252822
700QdAH9AXoYgf9ox9TSe_Shape,43,-15.379784,28.249246
700QdAH9AXoYgf9ox9TSe_Shape,44,-15.378471,28.242888
700QdAH9AXoYgf9ox9TSe_Shape,45,-15.378401,28.242906
QTLuLO3VL5L795_0NOMQG_Shape,1,-15.413976,28.279036
QTLuLO3VL5L795_0NOMQG_Shape,2,-15.413285,28.278926
QTLuLO3VL5L795_0NOMQG_Shape,3,-15.413392,28.278165
QTLuLO3VL5L795_0NOMQG_Shape,4,-15.411409,28.277848
QTLuLO3VL5L795_0NOMQG_Shape,5,-15.411292,28.277819
QTLuLO3VL5L795_0NOMQG_Shape,6,-15.411226,28.277781
QTLuLO3VL5L795_0NOMQG_Shape,7,-15.411169,28.277662
QTLuLO3VL5L795_0NOMQG_Shape,8,-15.411122,28.277492
QTLuLO3VL5L795_0NOMQG_Shape,9,-15.411894,28.276313
QTLuLO3VL5L795_0NOMQG_Shape,10,-15.411494,28.275988
QTLuLO3VL5L795_0NOMQG_Shape,11,-15.411218999999999,28.275716
QTLuLO3VL5L795_0NOMQG_Shape,12,-15.41087,28.275268
QTLuLO3VL5L795_0NOMQG_Shape,13,-15.410488,28.27464
QTLuLO3VL5L795_0NOMQG_Shape,14,-15.409321,28.272162
QTLuLO3VL5L795_0NOMQG_Shape,15,-15.408777,28.270968
QTLuLO3VL5L795_0NOMQG_Shape,16,-15.408499,28.270384
QTLuLO3VL5L795_0NOMQG_Shape,17,-15.408334,28.270104
QTLuLO3VL5L795_0NOMQG_Shape,18,-15.407818,28.269377
QTLuLO3VL5L795_0NOMQG_Shape,19,-15.407623,28.269143
QTLuLO3VL5L795_0NOMQG_Shape,20,-15.407202,28.268707
QTLuLO3VL5L795_0NOMQG_Shape,21,-15.406718,28.268301
QTLuLO3VL5L795_0NOMQG_Shape,22,-15.406379,28.268047
QTLuLO3VL5L795_0NOMQG_Shape,23,-15.405626,28.267632
QTLuLO3VL5L795_0NOMQG_Shape,24,-15.404949,28.267352
QTLuLO3VL5L795_0NOMQG_Shape,25,-15.404439,28.267205
QTLuLO3VL5L795_0NOMQG_Shape,26,-15.40391,28.267094
QTLuLO3VL5L795_0NOMQG_Shape,27,-15.403155,28.26698
QTLuLO3VL5L795_0NOMQG_Shape,28,-15.402041,28.266872
QTLuLO3VL5L795_0NOMQG_Shape,29,-15.401425,28.266838
QTLuLO3VL5L795_0NOMQG_Shape,30,-15.395244,28.266759
QTLuLO3VL5L795_0NOMQG_Shape,31,-15.394177000000001,28.266778
QTLuLO3VL5L795_0NOMQG_Shape,32,-15.392718,28.266992
QTLuLO3VL5L795_0NOMQG_Shape,33,-15.390024,28.267157
QTLuLO3VL5L795_0NOMQG_Shape,34,-15.386844,28.267462
QTLuLO3VL5L795_0NOMQG_Shape,35,-15.386238,28.26757
QTLuLO3VL5L795_0NOMQG_Shape,36,-15.385823,28.267676
QTLuLO3VL5L795_0NOMQG_Shape,37,-15.385,28.267991
QTLuLO3VL5L795_0NOMQG_Shape,38,-15.384618,28.268168
QTLuLO3VL5L795_0NOMQG_Shape,39,-15.383868,28.268655
QTLuLO3VL5L795_0NOMQG_Shape,40,-15.383315,28.267768
QTLuLO3VL5L795_0NOMQG_Shape,41,-15.383118,28.266974
QTLuLO3VL5L795_0NOMQG_Shape,42,-15.382392,28.263106
QTLuLO3VL5L795_0NOMQG_Shape,43,-15.382099,28.261398
QTLuLO3VL5L795_0NOMQG_Shape,44,-15.381093,28.256278
QTLuLO3VL5L795_0NOMQG_Shape,45,-15.380459,28.252822
QTLuLO3VL5L795_0NOMQG_Shape,46,-15.379784,28.249246
QTLuLO3VL5L795_0NOMQG_Shape,47,-15.378494,28.243001
vMFutgrq1IFofWii2k8JO_Shape,1,-15.423775,28.280495
vMFutgrq1IFofWii2k8JO_Shape,2,-15.423801,28.28031
vMFutgrq1IFofWii2k8JO_Shape,3,-15.423979,28.280328
vMFutgrq1IFofWii2k8JO_Shape,4,-15.424047,28.279909
vMFutgrq1IFofWii2k8JO_Shape,5,-15.423476,28.279808
vMFutgrq1IFofWii2k8JO_Shape,6,-15.421653,28.279535
vMFutgrq1IFofWii2k8JO_Shape,7,-15.415327,28.278468
vMFutgrq1IFofWii2k8JO_Shape,8,-15.415493,28.277374
vMFutgrq1IFofWii2k8JO_Shape,9,-15.415554,28.277281
vMFutgrq1IFofWii2k8JO_Shape,10,-15.413683,28.27699
vMFutgrq1IFofWii2k8JO_Shape,11,-15.413281,28.27692
vMFutgrq1IFofWii2k8JO_Shape,12,-15.413048,28.276862
vMFutgrq1IFofWii2k8JO_Shape,13,-15.412806,28.276785
vMFutgrq1IFofWii2k8JO_Shape,14,-15.41248,28.276652
vMFutgrq1IFofWii2k8JO_Shape,15,-15.41225,28.276534
vMFutgrq1IFofWii2k8JO_Shape,16,-15.411894,28.276313
vMFutgrq1IFofWii2k8JO_Shape,17,-15.411494,28.275988
vMFutgrq1IFofWii2k8JO_Shape,18,-15.411218999999999,28.275716
vMFutgrq1IFofWii2k8JO_Shape,19,-15.41087,28.275268
vMFutgrq1IFofWii2k8JO_Shape,20,-15.410488,28.27464
vMFutgrq1IFofWii2k8JO_Shape,21,-15.408499,28.270384
vMFutgrq1IFofWii2k8JO_Shape,22,-15.408334,28.270104
vMFutgrq1IFofWii2k8JO_Shape,23,-15.407818,28.269377
vMFutgrq1IFofWii2k8JO_Shape,24,-15.407623,28.269143
vMFutgrq1IFofWii2k8JO_Shape,25,-15.407202,28.268707
vMFutgrq1IFofWii2k8JO_Shape,26,-15.406718,28.268301
vMFutgrq1IFofWii2k8JO_Shape,27,-15.406379,28.268047
vMFutgrq1IFofWii2k8JO_Shape,28,-15.405626,28.267632
vMFutgrq1IFofWii2k8JO_Shape,29,-15.404949,28.267352
vMFutgrq1IFofWii2k8JO_Shape,30,-15.404439,28.267205
vMFutgrq1IFofWii2k8JO_Shape,31,-15.40391,28.267094
vMFutgrq1IFofWii2k8JO_Shape,32,-15.403155,28.26698
vMFutgrq1IFofWii2k8JO_Shape,33,-15.402041,28.266872
vMFutgrq1IFofWii2k8JO_Shape,34,-15.401425,28.266838
vMFutgrq1IFofWii2k8JO_Shape,35,-15.395244,28.266759
vMFutgrq1IFofWii2k8JO_Shape,36,-15.394177000000001,28.266778
vMFutgrq1IFofWii2k8JO_Shape,37,-15.392718,28.266992
vMFutgrq1IFofWii2k8JO_Shape,38,-15.390024,28.267157
vMFutgrq1IFofWii2k8JO_Shape,39,-15.386844,28.267462
vMFutgrq1IFofWii2k8JO_Shape,40,-15.386238,28.26757
vMFutgrq1IFofWii2k8JO_Shape,41,-15.385823,28.267676
vMFutgrq1IFofWii2k8JO_Shape,42,-15.385,28.267991
vMFutgrq1IFofWii2k8JO_Shape,43,-15.384618,28.268168
vMFutgrq1IFofWii2k8JO_Shape,44,-15.383868,28.268655
vMFutgrq1IFofWii2k8JO_Shape,45,-15.383315,28.267768
vMFutgrq1IFofWii2k8JO_Shape,46,-15.383118,28.266974
vMFutgrq1IFofWii2k8JO_Shape,47,-15.382392,28.263106
vMFutgrq1IFofWii2k8JO_Shape,48,-15.382099,28.261398
vMFutgrq1IFofWii2k8JO_Shape,49,-15.381093,28.256278
vMFutgrq1IFofWii2k8JO_Shape,50,-15.380459,28.252822
vMFutgrq1IFofWii2k8JO_Shape,51,-15.379784,28.249246
vMFutgrq1IFofWii2k8JO_Shape,52,-15.378479,28.242928
epv2iDpLsj3_nuHA1Dare_Shape,1,-15.414894,28.275623
epv2iDpLsj3_nuHA1Dare_Shape,2,-15.415776,28.275768
epv2iDpLsj3_nuHA1Dare_Shape,3,-15.416247,28.272779
epv2iDpLsj3_nuHA1Dare_Shape,4,-15.416746,28.269394
epv2iDpLsj3_nuHA1Dare_Shape,5,-15.416766,28.26912
epv2iDpLsj3_nuHA1Dare_Shape,6,-15.416757,28.268468
epv2iDpLsj3_nuHA1Dare_Shape,7,-15.416614,28.267119
epv2iDpLsj3_nuHA1Dare_Shape,8,-15.416611,28.266794
epv2iDpLsj3_nuHA1Dare_Shape,9,-15.416643,28.266452
epv2iDpLsj3_nuHA1Dare_Shape,10,-15.416737,28.265955
epv2iDpLsj3_nuHA1Dare_Shape,11,-15.416911,28.265305
epv2iDpLsj3_nuHA1Dare_Shape,12,-15.417635,28.262844
epv2iDpLsj3_nuHA1Dare_Shape,13,-15.418389,28.260022
epv2iDpLsj3_nuHA1Dare_Shape,14,-15.418943,28.257783
epv2iDpLsj3_nuHA1Dare_Shape,15,-15.419202,28.256831
epv2iDpLsj3_nuHA1Dare_Shape,16,-15.420008,28.25368
epv2iDpLsj3_nuHA1Dare_Shape,17,-15.42029,28.252135
epv2iDpLsj3_nuHA1Dare_Shape,18,-15.420643,28.249903
epv2iDpLsj3_nuHA1Dare_Shape,19,-15.421016,28.247677
epv2iDpLsj3_nuHA1Dare_Shape,20,-15.421098,28.246987
epv2iDpLsj3_nuHA1Dare_Shape,21,-15.421289,28.2441
epv2iDpLsj3_nuHA1Dare_Shape,22,-15.421414,28.241802
epv2iDpLsj3_nuHA1Dare_Shape,23,-15.421749,28.241758
epv2iDpLsj3_nuHA1Dare_Shape,24,-15.422822,28.241471
epv2iDpLsj3_nuHA1Dare_Shape,25,-15.423645,28.241205
epv2iDpLsj3_nuHA1Dare_Shape,26,-15.425103,28.240832
epv2iDpLsj3_nuHA1Dare_Shape,27,-15.426357,28.240448
epv2iDpLsj3_nuHA1Dare_Shape,28,-15.427117,28.240233
vfGiHborLSJ8VvaM4MxbG_Shape,1,-15.413827,28.276641
vfGiHborLSJ8VvaM4MxbG_Shape,2,-15.413683,28.27699
vfGiHborLSJ8VvaM4MxbG_Shape,3,-15.413281,28.27692
vfGiHborLSJ8VvaM4MxbG_Shape,4,-15.412806,28.276785
vfGiHborLSJ8VvaM4MxbG_Shape,5,-15.41248,28.276652
vfGiHborLSJ8VvaM4MxbG_Shape,6,-15.41225,28.276534
vfGiHborLSJ8VvaM4MxbG_Shape,7,-15.411894,28.276313
vfGiHborLSJ8VvaM4MxbG_Shape,8,-15.411494,28.275988
vfGiHborLSJ8VvaM4MxbG_Shape,9,-15.411218999999999,28.275716
vfGiHborLSJ8VvaM4MxbG_Shape,10,-15.41087,28.275268
vfGiHborLSJ8VvaM4MxbG_Shape,11,-15.410488,28.27464
vfGiHborLSJ8VvaM4MxbG_Shape,12,-15.409321,28.272162
vfGiHborLSJ8VvaM4MxbG_Shape,13,-15.408777,28.270968
vfGiHborLSJ8VvaM4MxbG_Shape,14,-15.408499,28.270384
vfGiHborLSJ8VvaM4MxbG_Shape,15,-15.408334,28.270104
vfGiHborLSJ8VvaM4MxbG_Shape,16,-15.407818,28.269377
vfGiHborLSJ8VvaM4MxbG_Shape,17,-15.407623,28.269143
vfGiHborLSJ8VvaM4MxbG_Shape,18,-15.407202,28.268707
vfGiHborLSJ8VvaM4MxbG_Shape,19,-15.406718,28.268301
vfGiHborLSJ8VvaM4MxbG_Shape,20,-15.406379,28.268047
vfGiHborLSJ8VvaM4MxbG_Shape,21,-15.405626,28.267632
vfGiHborLSJ8VvaM4MxbG_Shape,22,-15.404949,28.267352
vfGiHborLSJ8VvaM4MxbG_Shape,23,-15.404439,28.267205
vfGiHborLSJ8VvaM4MxbG_Shape,24,-15.40391,28.267094
vfGiHborLSJ8VvaM4MxbG_Shape,25,-15.403155,28.26698
vfGiHborLSJ8VvaM4MxbG_Shape,26,-15.402041,28.266872
vfGiHborLSJ8VvaM4MxbG_Shape,27,-15.401425,28.266838
vfGiHborLSJ8VvaM4MxbG_Shape,28,-15.400419,28.266831
vfGiHborLSJ8VvaM4MxbG_Shape,29,-15.400461,28.265386
vfGiHborLSJ8VvaM4MxbG_Shape,30,-15.400358,28.265081
vfGiHborLSJ8VvaM4MxbG_Shape,31,-15.400092,28.264513
