trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
IwSyka0hgnhVD6HeiMv8K-11:00:00,437,20,11:27:34,11:27:49,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,439,21,11:28:44,11:28:59,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,440,22,11:30:24,11:30:39,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,435,23,11:32:34,11:32:49,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,389,1,15:00:00,15:00:15,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,391,2,15:04:13,15:04:28,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,394,3,15:07:29,15:07:44,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,392,4,15:09:09,15:09:24,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,396,5,15:11:52,15:12:07,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,399,6,15:14:15,15:14:30,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,400,7,15:15:27,15:15:42,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,403,8,15:16:56,15:17:11,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,405,9,15:18:13,15:18:28,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,406,10,15:19:28,15:19:43,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,408,11,15:20:37,15:20:52,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,419,12,15:22:19,15:22:34,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,423,13,15:22:48,15:23:03,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,425,14,15:24:32,15:24:47,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,427,15,15:25:09,15:25:24,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,428,16,15:25:43,15:25:58,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,416,17,15:27:09,15:27:24,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,385,18,15:29:07,15:29:22,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,387,19,15:29:47,15:30:02,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,437,20,15:31:01,15:31:16,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,439,21,15:32:26,15:32:41,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,440,22,15:34:12,15:34:27,0
IwSyka0hgnhVD6HeiMv8K-15:00:00,435,23,15:36:40,15:36:55,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,611,1,08:00:00,08:00:15,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,441,2,08:04:04,08:04:19,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,601,3,08:05:08,08:05:23,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,606,4,08:07:44,08:07:59,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,641,5,08:08:53,08:09:08,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,646,6,08:10:08,08:10:23,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,647,7,08:12:05,08:12:20,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,671,8,08:13:17,08:13:32,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,672,9,08:14:42,08:14:57,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,675,10,08:16:48,08:17:03,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,678,11,08:18:36,08:18:51,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,680,12,08:20:39,08:20:54,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,769,13,08:22:09,08:22:24,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,767,14,08:23:27,08:23:42,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,763,15,08:24:08,08:24:23,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,764,16,08:24:47,08:25:02,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,760,17,08:26:09,08:26:24,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,133,18,08:27:00,08:27:15,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,131,19,08:27:37,08:27:52,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,130,20,08:28:52,08:29:07,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,129,21,08:29:49,08:30:04,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,128,22,08:30:28,08:30:43,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,127,23,08:31:15,08:31:30,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,125,24,08:32:26,08:32:41,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,126,25,08:36:33,08:36:48,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,82,26,08:39:14,08:39:29,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,79,27,08:40:37,08:40:52,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,78,28,08:42:40,08:42:55,0
J9Q7woWxbZPcWL_moaq7M-08:00:00,73,29,08:43:56,08:44:11,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,611,1,11:00:00,11:00:15,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,441,2,11:04:07,11:04:22,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,601,3,11:05:30,11:05:45,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,606,4,11:09:46,11:10:01,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,641,5,11:11:29,11:11:44,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,646,6,11:13:13,11:13:28,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,647,7,11:15:30,11:15:45,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,671,8,11:16:57,11:17:12,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,672,9,11:18:17,11:18:32,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,675,10,11:20:31,11:20:46,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,678,11,11:22:21,11:22:36,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,680,12,11:24:43,11:24:58,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,769,13,11:26:27,11:26:42,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,767,14,11:28:31,11:28:46,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,763,15,11:29:23,11:29:38,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,764,16,11:30:11,11:30:26,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,760,17,11:31:41,11:31:56,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,133,18,11:32:44,11:32:59,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,131,19,11:33:26,11:33:41,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,130,20,11:34:41,11:34:56,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,129,21,11:35:35,11:35:50,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,128,22,11:36:27,11:36:42,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,127,23,11:37:24,11:37:39,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,125,24,11:38:39,11:38:54,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,126,25,11:44:52,11:45:07,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,82,26,11:47:57,11:48:12,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,79,27,11:49:46,11:50:01,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,78,28,11:52:25,11:52:40,0
J9Q7woWxbZPcWL_moaq7M-11:00:00,73,29,11:53:35,11:53:50,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,611,1,15:00:00,15:00:15,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,441,2,15:03:49,15:04:04,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,601,3,15:05:10,15:05:25,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,606,4,15:08:37,15:08:52,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,641,5,15:09:49,15:10:04,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,646,6,15:11:21,15:11:36,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,647,7,15:13:36,15:13:51,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,671,8,15:15:02,15:15:17,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,672,9,15:16:17,15:16:32,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,675,10,15:18:09,15:18:24,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,678,11,15:19:56,15:20:11,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,680,12,15:22:12,15:22:27,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,769,13,15:23:48,15:24:03,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,767,14,15:25:22,15:25:37,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,763,15,15:26:06,15:26:21,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,764,16,15:26:45,15:27:00,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,760,17,15:28:27,15:28:42,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,133,18,15:29:27,15:29:42,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,131,19,15:30:03,15:30:18,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,130,20,15:31:11,15:31:26,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,129,21,15:32:06,15:32:21,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,128,22,15:32:57,15:33:12,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,127,23,15:33:52,15:34:07,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,125,24,15:35:06,15:35:21,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,126,25,15:40:02,15:40:17,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,82,26,15:43:44,15:43:59,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,79,27,15:45:20,15:45:35,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,78,28,15:47:53,15:48:08,0
J9Q7woWxbZPcWL_moaq7M-15:00:00,73,29,15:49:23,15:49:38,0
KChFW6PMK6o44z3ochcaW-08:00:00,441,1,08:00:00,08:00:15,0
KChFW6PMK6o44z3ochcaW-08:00:00,442,2,08:01:25,08:01:40,0
KChFW6PMK6o44z3ochcaW-08:00:00,438,3,08:02:38,08:02:53,0
KChFW6PMK6o44z3ochcaW-08:00:00,436,4,08:03:44,08:03:59,0
KChFW6PMK6o44z3ochcaW-08:00:00,386,5,08:04:50,08:05:05,0
KChFW6PMK6o44z3ochcaW-08:00:00,384,6,08:05:32,08:05:47,0
KChFW6PMK6o44z3ochcaW-08:00:00,383,7,08:06:20,08:06:35,0
KChFW6PMK6o44z3ochcaW-08:00:00,380,8,08:09:13,08:09:28,0
KChFW6PMK6o44z3ochcaW-08:00:00,379,9,08:10:01,08:10:16,0
KChFW6PMK6o44z3ochcaW-08:00:00,377,10,08:10:38,08:10:53,0
KChFW6PMK6o44z3ochcaW-08:00:00,374,11,08:12:19,08:12:34,0
KChFW6PMK6o44z3ochcaW-08:00:00,372,12,08:13:07,08:13:22,0
KChFW6PMK6o44z3ochcaW-08:00:00,370,13,08:14:11,08:14:26,0
KChFW6PMK6o44z3ochcaW-08:00:00,280,14,08:15:05,08:15:20,0
KChFW6PMK6o44z3ochcaW-08:00:00,323,15,08:16:40,08:16:55,0
KChFW6PMK6o44z3ochcaW-08:00:00,324,16,08:17:13,08:17:28,0
KChFW6PMK6o44z3ochcaW-08:00:00,325,17,08:17:52,08:18:07,0
KChFW6PMK6o44z3ochcaW-08:00:00,330,18,08:18:34,08:18:49,0
KChFW6PMK6o44z3ochcaW-08:00:00,326,19,08:19:24,08:19:39,0
KChFW6PMK6o44z3ochcaW-08:00:00,331,20,08:20:17,08:20:32,0
KChFW6PMK6o44z3ochcaW-08:00:00,329,21,08:21:08,08:21:23,0
KChFW6PMK6o44z3ochcaW-08:00:00,327,22,08:21:45,08:22:00,0
KChFW6PMK6o44z3ochcaW-08:00:00,328,23,08:22:43,08:22:58,0
KChFW6PMK6o44z3ochcaW-08:00:00,337,24,08:25:49,08:26:04,0
KChFW6PMK6o44z3ochcaW-08:00:00,336,25,08:28:03,08:28:18,0
KChFW6PMK6o44z3ochcaW-08:00:00,335,26,08:30:29,08:30:44,0
KChFW6PMK6o44z3ochcaW-11:00:00,441,1,11:00:00,11:00:15,0
KChFW6PMK6o44z3ochcaW-11:00:00,442,2,11:01:48,11:02:03,0
KChFW6PMK6o44z3ochcaW-11:00:00,438,3,11:03:19,11:03:34,0
KChFW6PMK6o44z3ochcaW-11:00:00,436,4,11:04:38,11:04:53,0
KChFW6PMK6o44z3ochcaW-11:00:00,386,5,11:06:01,11:06:16,0
KChFW6PMK6o44z3ochcaW-11:00:00,384,6,11:06:51,11:07:06,0
KChFW6PMK6o44z3ochcaW-11:00:00,383,7,11:07:44,11:07:59,0
KChFW6PMK6o44z3ochcaW-11:00:00,380,8,11:11:21,11:11:36,0
KChFW6PMK6o44z3ochcaW-11:00:00,379,9,11:12:14,11:12:29,0
KChFW6PMK6o44z3ochcaW-11:00:00,377,10,11:12:47,11:13:02,0
KChFW6PMK6o44z3ochcaW-11:00:00,374,11,11:14:23,11:14:38,0
KChFW6PMK6o44z3ochcaW-11:00:00,372,12,11:15:11,11:15:26,0
KChFW6PMK6o44z3ochcaW-11:00:00,370,13,11:16:14,11:16:29,0
KChFW6PMK6o44z3ochcaW-11:00:00,280,14,11:17:06,11:17:21,0
KChFW6PMK6o44z3ochcaW-11:00:00,323,15,11:18:25,11:18:40,0
KChFW6PMK6o44z3ochcaW-11:00:00,324,16,11:18:55,11:19:10,0
KChFW6PMK6o44z3ochcaW-11:00:00,325,17,11:19:37,11:19:52,0
KChFW6PMK6o44z3ochcaW-11:00:00,330,18,11:20:17,11:20:32,0
KChFW6PMK6o44z3ochcaW-11:00:00,326,19,11:21:03,11:21:18,0
KChFW6PMK6o44z3ochcaW-11:00:00,331,20,11:21:49,11:22:04,0
KChFW6PMK6o44z3ochcaW-11:00:00,329,21,11:22:33,11:22:48,0
KChFW6PMK6o44z3ochcaW-11:00:00,327,22,11:23:07,11:23:22,0
KChFW6PMK6o44z3ochcaW-11:00:00,328,23,11:23:52,11:24:07,0
KChFW6PMK6o44z3ochcaW-11:00:00,337,24,11:28:16,11:28:31,0
KChFW6PMK6o44z3ochcaW-11:00:00,336,25,11:31:16,11:31:31,0
KChFW6PMK6o44z3ochcaW-11:00:00,335,26,11:34:03,11:34:18,0
KChFW6PMK6o44z3ochcaW-15:00:00,441,1,15:00:00,15:00:15,0
KChFW6PMK6o44z3ochcaW-15:00:00,442,2,15:01:49,15:02:04,0
KChFW6PMK6o44z3ochcaW-15:00:00,438,3,15:03:18,15:03:33,0
KChFW6PMK6o44z3ochcaW-15:00:00,436,4,15:04:31,15:04:46,0
KChFW6PMK6o44z3ochcaW-15:00:00,386,5,15:05:35,15:05:50,0
KChFW6PMK6o44z3ochcaW-15:00:00,384,6,15:06:16,15:06:31,0
KChFW6PMK6o44z3ochcaW-15:00:00,383,7,15:07:00,15:07:15,0
KChFW6PMK6o44z3ochcaW-15:00:00,380,8,15:09:36,15:09:51,0
KChFW6PMK6o44z3ochcaW-15:00:00,379,9,15:10:22,15:10:37,0
KChFW6PMK6o44z3ochcaW-15:00:00,377,10,15:10:56,15:11:11,0
KChFW6PMK6o44z3ochcaW-15:00:00,374,11,15:12:18,15:12:33,0
KChFW6PMK6o44z3ochcaW-15:00:00,372,12,15:12:59,15:13:14,0
KChFW6PMK6o44z3ochcaW-15:00:00,370,13,15:13:49,15:14:04,0
KChFW6PMK6o44z3ochcaW-15:00:00,280,14,15:14:31,15:14:46,0
KChFW6PMK6o44z3ochcaW-15:00:00,323,15,15:16:02,15:16:17,0
KChFW6PMK6o44z3ochcaW-15:00:00,324,16,15:16:34,15:16:49,0
KChFW6PMK6o44z3ochcaW-15:00:00,325,17,15:17:12,15:17:27,0
KChFW6PMK6o44z3ochcaW-15:00:00,330,18,15:17:49,15:18:04,0
KChFW6PMK6o44z3ochcaW-15:00:00,326,19,15:18:37,15:18:52,0
KChFW6PMK6o44z3ochcaW-15:00:00,331,20,15:19:27,15:19:42,0
KChFW6PMK6o44z3ochcaW-15:00:00,329,21,15:20:17,15:20:32,0
KChFW6PMK6o44z3ochcaW-15:00:00,327,22,15:20:52,15:21:07,0
KChFW6PMK6o44z3ochcaW-15:00:00,328,23,15:21:41,15:21:56,0
KChFW6PMK6o44z3ochcaW-15:00:00,337,24,15:26:03,15:26:18,0
KChFW6PMK6o44z3ochcaW-15:00:00,336,25,15:28:29,15:28:44,0
KChFW6PMK6o44z3ochcaW-15:00:00,335,26,15:31:21,15:31:36,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,611,1,08:00:00,08:00:15,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,441,2,08:04:04,08:04:19,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,601,3,08:05:08,08:05:23,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,606,4,08:07:44,08:07:59,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,641,5,08:08:53,08:09:08,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,646,6,08:10:08,08:10:23,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,647,7,08:12:05,08:12:20,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,671,8,08:13:17,08:13:32,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,672,9,08:14:42,08:14:57,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,675,10,08:16:48,08:17:03,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,678,11,08:18:36,08:18:51,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,680,12,08:20:39,08:20:54,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,767,13,08:23:16,08:23:31,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,763,14,08:23:56,08:24:11,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,764,15,08:24:35,08:24:50,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,760,16,08:25:57,08:26:12,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,133,17,08:26:48,08:27:03,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,124,18,08:29:20,08:29:35,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,123,19,08:30:47,08:31:02,0
KKN2KMHspXmfKeXAAlk3O-08:00:00,122,20,08:32:11,08:32:26,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,611,1,11:00:00,11:00:15,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,441,2,11:04:07,11:04:22,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,601,3,11:05:30,11:05:45,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,606,4,11:09:46,11:10:01,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,641,5,11:11:29,11:11:44,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,646,6,11:13:13,11:13:28,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,647,7,11:15:30,11:15:45,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,671,8,11:16:57,11:17:12,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,672,9,11:18:17,11:18:32,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,675,10,11:20:31,11:20:46,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,678,11,11:22:21,11:22:36,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,680,12,11:24:43,11:24:58,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,767,13,11:29:06,11:29:21,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,763,14,11:29:58,11:30:13,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,764,15,11:30:47,11:31:02,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,760,16,11:32:17,11:32:32,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,133,17,11:33:19,11:33:34,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,124,18,11:36:13,11:36:28,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,123,19,11:37:24,11:37:39,0
KKN2KMHspXmfKeXAAlk3O-11:00:00,122,20,11:38:38,11:38:53,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,611,1,15:00:00,15:00:15,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,441,2,15:03:49,15:04:04,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,601,3,15:05:10,15:05:25,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,606,4,15:08:37,15:08:52,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,641,5,15:09:49,15:10:04,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,646,6,15:11:21,15:11:36,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,647,7,15:13:36,15:13:51,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,671,8,15:15:02,15:15:17,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,672,9,15:16:17,15:16:32,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,675,10,15:18:09,15:18:24,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,678,11,15:19:56,15:20:11,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,680,12,15:22:12,15:22:27,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,767,13,15:25:44,15:25:59,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,763,14,15:26:28,15:26:43,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,764,15,15:27:07,15:27:22,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,760,16,15:28:49,15:29:04,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,133,17,15:29:49,15:30:04,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,124,18,15:32:34,15:32:49,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,123,19,15:34:18,15:34:33,0
KKN2KMHspXmfKeXAAlk3O-15:00:00,122,20,15:35:59,15:36:14,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,251,1,08:00:00,08:00:15,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,252,2,08:00:30,08:00:45,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,254,3,08:01:39,08:01:54,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,253,4,08:02:38,08:02:53,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,255,5,08:04:10,08:04:25,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,260,6,08:07:03,08:07:18,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,263,7,08:10:28,08:10:43,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,264,8,08:37:36,08:37:51,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,269,9,08:41:06,08:41:21,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,271,10,08:42:16,08:42:31,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,289,11,08:46:42,08:46:57,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,292,12,08:49:58,08:50:13,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,430,13,08:51:32,08:51:47,0
Kk8L4JdTfWpWWaKWeagkF-08:00:00,432,14,09:01:56,09:02:11,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,251,1,11:00:00,11:00:15,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,252,2,11:00:34,11:00:49,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,254,3,11:01:52,11:02:07,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,253,4,11:02:46,11:03:01,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,255,5,11:03:52,11:04:07,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,260,6,11:05:17,11:05:32,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,263,7,11:09:36,11:09:51,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,264,8,11:26:39,11:26:54,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,269,9,11:32:55,11:33:10,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,271,10,11:33:47,11:34:02,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,289,11,11:37:40,11:37:55,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,292,12,11:41:28,11:41:43,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,430,13,11:42:21,11:42:36,0
Kk8L4JdTfWpWWaKWeagkF-11:00:00,432,14,11:46:50,11:47:05,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,251,1,15:00:00,15:00:15,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,252,2,15:00:38,15:00:53,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,254,3,15:02:09,15:02:24,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,253,4,15:03:25,15:03:40,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,255,5,15:05:09,15:05:24,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,260,6,15:07:34,15:07:49,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,263,7,15:12:47,15:13:02,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,264,8,15:19:45,15:20:00,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,269,9,15:22:53,15:23:08,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,271,10,15:23:41,15:23:56,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,289,11,15:27:12,15:27:27,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,292,12,15:29:24,15:29:39,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,430,13,15:30:03,15:30:18,0
Kk8L4JdTfWpWWaKWeagkF-15:00:00,432,14,15:33:39,15:33:54,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,633,1,08:00:00,08:00:15,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,623,2,08:02:00,08:02:15,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,664,3,08:02:55,08:03:10,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,631,4,08:04:14,08:04:29,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,663,5,08:06:01,08:06:16,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,662,6,08:07:51,08:08:06,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,559,7,08:09:03,08:09:18,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,560,8,08:09:49,08:10:04,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,175,9,08:11:40,08:11:55,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,174,10,08:13:21,08:13:36,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,171,11,08:14:56,08:15:11,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,205,12,08:15:32,08:15:47,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,206,13,08:15:57,08:16:12,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,204,14,08:16:35,08:16:50,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,203,15,08:18:37,08:18:52,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,202,16,08:21:36,08:21:51,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,107,17,08:23:35,08:23:50,0
Kx5LNWNoIuf-egOkEEVOZ-08:00:00,105,18,08:28:19,08:28:34,0
